community,year,nb_kw
402,1988-1992,2
403,1988-1992,3
404,1988-1992,2
405,1988-1992,2
406,1988-1992,3
407,1988-1992,2
408,1988-1992,2
409,1988-1992,149
410,1988-1992,2
411,1988-1992,2
412,1988-1992,2
413,1988-1992,2
414,1988-1992,2
415,1988-1992,2
416,1988-1992,2
417,1988-1992,2
418,1988-1992,2
419,1988-1992,2
420,1988-1992,2
421,1988-1992,2
422,1988-1992,2
423,1988-1992,3
424,1988-1992,2
425,1988-1992,2
426,1988-1992,2
427,1988-1992,3
428,1988-1992,2
429,1988-1992,2
430,1988-1992,2
431,1988-1992,2
432,1988-1992,2
433,1988-1992,2
434,1988-1992,2
435,1988-1992,3
436,1988-1992,2
437,1988-1992,2
438,1988-1992,2
439,1988-1992,3
440,1988-1992,2
441,1988-1992,2
442,1988-1992,3
443,1988-1992,2
444,1988-1992,2
445,1988-1992,2
446,1988-1992,2
447,1988-1992,2
448,1988-1992,2
449,1988-1992,2
450,1988-1992,2
451,1988-1992,2
452,1988-1992,2
453,1988-1992,2
454,1988-1992,3
455,1988-1992,2
456,1988-1992,2
457,1988-1992,2
458,1988-1992,2
459,1988-1992,2
460,1988-1992,3
461,1988-1992,2
462,1988-1992,2
463,1988-1992,2
464,1988-1992,2
465,1988-1992,2
466,1988-1992,2
467,1988-1992,2
468,1988-1992,2
469,1988-1992,2
470,1988-1992,2
471,1988-1992,2
472,1988-1992,2
473,1988-1992,2
474,1988-1992,2
475,1988-1992,2
476,1988-1992,2
477,1988-1992,2
478,1988-1992,2
479,1988-1992,2
480,1988-1992,2
481,1988-1992,2
482,1988-1992,2
483,1988-1992,2
484,1988-1992,2
485,1988-1992,2
486,1988-1992,2
487,1988-1992,2
488,1988-1992,2
489,1988-1992,2
490,1988-1992,2
491,1988-1992,2
492,1988-1992,2
493,1988-1992,4
494,1988-1992,3
495,1988-1992,2
496,1988-1992,2
497,1988-1992,2
498,1988-1992,2
499,1988-1992,2
500,1988-1992,3
501,1988-1992,2
502,1988-1992,3
503,1988-1992,2
504,1988-1992,2
505,1988-1992,2
506,1988-1992,2
507,1988-1992,2
508,1988-1992,2
509,1988-1992,2
510,1988-1992,3
511,1988-1992,2
512,1988-1992,2
513,1988-1992,2
514,1988-1992,2
515,1988-1992,2
516,1988-1992,2
517,1988-1992,2
518,1988-1992,2
519,1988-1992,2
520,1988-1992,2
521,1988-1992,2
522,1988-1992,2
523,1988-1992,2
524,1988-1992,2
525,1988-1992,2
526,1988-1992,2
527,1988-1992,2
528,1988-1992,2
529,1988-1992,2
530,1988-1992,2
531,1988-1992,2
532,1988-1992,2
533,1988-1992,2
534,1988-1992,2
535,1988-1992,2
536,1988-1992,2
537,1988-1992,6
538,1988-1992,2
539,1988-1992,2
540,1988-1992,2
541,1988-1992,3
542,1988-1992,2
543,1988-1992,2
544,1988-1992,2
545,1988-1992,2
546,1988-1992,2
547,1988-1992,2
548,1988-1992,3
549,1988-1992,2
550,1988-1992,2
551,1988-1992,2
552,1988-1992,2
553,1988-1992,2
554,1988-1992,2
555,1988-1992,2
556,1988-1992,2
557,1988-1992,2
558,1988-1992,2
559,1988-1992,2
560,1988-1992,2
561,1988-1992,2
562,1988-1992,2
563,1988-1992,230
564,1988-1992,2
565,1988-1992,2
566,1988-1992,2
567,1988-1992,2
568,1988-1992,2
569,1988-1992,2
570,1988-1992,2
571,1988-1992,2
572,1988-1992,2
573,1988-1992,2
574,1988-1992,2
575,1988-1992,3
576,1988-1992,2
577,1988-1992,3
578,1988-1992,2
579,1988-1992,2
580,1988-1992,2
581,1988-1992,2
582,1988-1992,2
583,1988-1992,2
584,1988-1992,2
585,1988-1992,2
586,1988-1992,2
587,1988-1992,2
588,1988-1992,2
589,1988-1992,2
590,1988-1992,2
591,1988-1992,2
592,1988-1992,2
593,1988-1992,2
594,1988-1992,2
595,1988-1992,2
596,1988-1992,2
597,1988-1992,2
598,1988-1992,2
599,1988-1992,2
600,1988-1992,3
601,1988-1992,3
602,1988-1992,3
0,1987-1991,3048
1,1987-1991,833
2,1987-1991,1914
3,1987-1991,13
4,1987-1991,5
5,1987-1991,11
6,1987-1991,904
7,1987-1991,575
8,1987-1991,2
9,1987-1991,3
10,1987-1991,2
11,1987-1991,3
12,1987-1991,4
13,1987-1991,2
14,1987-1991,2
15,1987-1991,2
16,1987-1991,2
17,1987-1991,2
18,1987-1991,2
19,1987-1991,844
20,1987-1991,290
21,1987-1991,3
22,1987-1991,3
23,1987-1991,2
24,1987-1991,3
25,1987-1991,2
26,1987-1991,2
27,1987-1991,711
28,1987-1991,2
29,1987-1991,2
30,1987-1991,1975
31,1987-1991,2
32,1987-1991,2
33,1987-1991,3
34,1987-1991,4
35,1987-1991,269
36,1987-1991,3
37,1987-1991,2
38,1987-1991,2
39,1987-1991,2
40,1987-1991,2
41,1987-1991,2
42,1987-1991,2
43,1987-1991,4
44,1987-1991,2
45,1987-1991,2
46,1987-1991,2
47,1987-1991,2
48,1987-1991,2
49,1987-1991,3
50,1987-1991,2
51,1987-1991,2
52,1987-1991,2
53,1987-1991,2
54,1987-1991,2
55,1987-1991,7
56,1987-1991,4
57,1987-1991,337
58,1987-1991,2
59,1987-1991,2
60,1987-1991,3
61,1987-1991,2
62,1987-1991,3
63,1987-1991,3
64,1987-1991,2
65,1987-1991,2
66,1987-1991,3
67,1987-1991,2
68,1987-1991,3
69,1987-1991,143
70,1987-1991,3
71,1987-1991,2
72,1987-1991,3
73,1987-1991,2
74,1987-1991,2
75,1987-1991,357
76,1987-1991,3
77,1987-1991,2
78,1987-1991,2
79,1987-1991,2
80,1987-1991,3
81,1987-1991,2
82,1987-1991,4
83,1987-1991,2
84,1987-1991,81
85,1987-1991,3
86,1987-1991,2
87,1987-1991,2
88,1987-1991,2
89,1987-1991,3
90,1987-1991,3
91,1987-1991,11
92,1987-1991,2
93,1987-1991,2
94,1987-1991,2
95,1987-1991,2
96,1987-1991,298
97,1987-1991,2
98,1987-1991,2
99,1987-1991,2
100,1987-1991,2
101,1987-1991,2
102,1987-1991,2
103,1987-1991,2
104,1987-1991,2
105,1987-1991,2
106,1987-1991,3
107,1987-1991,4
108,1987-1991,3
109,1987-1991,2
110,1987-1991,4
111,1987-1991,2
112,1987-1991,2
113,1987-1991,2
114,1987-1991,2
115,1987-1991,2
116,1987-1991,2
117,1987-1991,7
118,1987-1991,5
119,1987-1991,3
120,1987-1991,9
121,1987-1991,2
122,1987-1991,2
123,1987-1991,2
124,1987-1991,2
125,1987-1991,2
126,1987-1991,2
127,1987-1991,2
128,1987-1991,6
129,1987-1991,2
130,1987-1991,2
131,1987-1991,2
132,1987-1991,4
133,1987-1991,2
134,1987-1991,3
135,1987-1991,7
136,1987-1991,2
137,1987-1991,2
138,1987-1991,2
139,1987-1991,4
140,1987-1991,2
141,1987-1991,2
142,1987-1991,2
143,1987-1991,2
144,1987-1991,2
145,1987-1991,3
146,1987-1991,4
147,1987-1991,3
148,1987-1991,2
149,1987-1991,3
150,1987-1991,2
151,1987-1991,3
152,1987-1991,2
153,1987-1991,3
154,1987-1991,3
155,1987-1991,3
156,1987-1991,2
157,1987-1991,1379
158,1987-1991,2
159,1987-1991,2
160,1987-1991,2
161,1987-1991,2
162,1987-1991,2
163,1987-1991,2
164,1987-1991,2
165,1987-1991,3
166,1987-1991,3
167,1987-1991,2
168,1987-1991,2
169,1987-1991,2
170,1987-1991,2
171,1987-1991,2
172,1987-1991,3
173,1987-1991,6
174,1987-1991,2
175,1987-1991,2
176,1987-1991,2
177,1987-1991,3
178,1987-1991,2
179,1987-1991,2
180,1987-1991,2
181,1987-1991,2
182,1987-1991,4
183,1987-1991,3
184,1987-1991,21
185,1987-1991,2
186,1987-1991,2
187,1987-1991,2
188,1987-1991,10
189,1987-1991,2
190,1987-1991,2
191,1987-1991,2
192,1987-1991,2
193,1987-1991,2
194,1987-1991,2
195,1987-1991,2
196,1987-1991,2
197,1987-1991,4
198,1987-1991,204
199,1987-1991,2
200,1987-1991,2
201,1987-1991,2
202,1987-1991,1655
203,1987-1991,2
204,1987-1991,2
205,1987-1991,79
206,1987-1991,2
207,1987-1991,5
208,1987-1991,2
209,1987-1991,2
210,1987-1991,2
211,1987-1991,3
212,1987-1991,5
213,1987-1991,2
214,1987-1991,3
215,1987-1991,212
216,1987-1991,2
217,1987-1991,2
218,1987-1991,2
219,1987-1991,2
220,1987-1991,2
221,1987-1991,2
222,1987-1991,2
223,1987-1991,4
224,1987-1991,2
225,1987-1991,3
226,1987-1991,2
227,1987-1991,2
228,1987-1991,2
229,1987-1991,47
230,1987-1991,2
231,1987-1991,2
232,1987-1991,2
233,1987-1991,2
234,1987-1991,2
235,1987-1991,2
236,1987-1991,2
237,1987-1991,2
238,1987-1991,2
239,1987-1991,3
240,1987-1991,2
241,1987-1991,3
242,1987-1991,2
243,1987-1991,2
244,1987-1991,2
245,1987-1991,2
246,1987-1991,2
247,1987-1991,2
248,1987-1991,2
249,1987-1991,2
250,1987-1991,9
251,1987-1991,2
252,1987-1991,5
253,1987-1991,2
254,1987-1991,2
255,1987-1991,2
256,1987-1991,2
257,1987-1991,5
258,1987-1991,2
259,1987-1991,2
260,1987-1991,2
261,1987-1991,3
262,1987-1991,2
263,1987-1991,2
264,1987-1991,4
265,1987-1991,2
266,1987-1991,2
267,1987-1991,4
268,1987-1991,2
269,1987-1991,2
270,1987-1991,2
271,1987-1991,2
272,1987-1991,2
273,1987-1991,2
274,1987-1991,3
275,1987-1991,119
276,1987-1991,2
277,1987-1991,2
278,1987-1991,2
279,1987-1991,2
280,1987-1991,2
281,1987-1991,2
282,1987-1991,2
283,1987-1991,3
284,1987-1991,2
285,1987-1991,160
286,1987-1991,2
287,1987-1991,3
288,1987-1991,4
289,1987-1991,2
290,1987-1991,2
291,1987-1991,2
292,1987-1991,3
293,1987-1991,2
294,1987-1991,4
295,1987-1991,2
296,1987-1991,11
297,1987-1991,2
298,1987-1991,2
299,1987-1991,2
300,1987-1991,2
301,1987-1991,2
302,1987-1991,2
303,1987-1991,2
304,1987-1991,2
305,1987-1991,2
306,1987-1991,2
307,1987-1991,2
308,1987-1991,2
309,1987-1991,2
310,1987-1991,2
311,1987-1991,2
312,1987-1991,2
313,1987-1991,4
314,1987-1991,2
315,1987-1991,3
316,1987-1991,2
317,1987-1991,2
318,1987-1991,2
319,1987-1991,2
320,1987-1991,2
321,1987-1991,2
322,1987-1991,2
323,1987-1991,2
324,1987-1991,2
325,1987-1991,3
326,1987-1991,2
327,1987-1991,3
328,1987-1991,2
329,1987-1991,2
330,1987-1991,2
331,1987-1991,2
332,1987-1991,2
333,1987-1991,2
334,1987-1991,2
335,1987-1991,2
336,1987-1991,2
337,1987-1991,2
338,1987-1991,2
339,1987-1991,3
340,1987-1991,4
341,1987-1991,2
342,1987-1991,2
343,1987-1991,2
344,1987-1991,2
345,1987-1991,2
346,1987-1991,3
347,1987-1991,2
348,1987-1991,2
349,1987-1991,2
350,1987-1991,2
351,1987-1991,2
352,1987-1991,2
353,1987-1991,2
354,1987-1991,4
355,1987-1991,7
356,1987-1991,2
357,1987-1991,2
358,1987-1991,3
359,1987-1991,2
360,1987-1991,2
361,1987-1991,2
362,1987-1991,2
363,1987-1991,2
364,1987-1991,3
365,1987-1991,3
366,1987-1991,2
367,1987-1991,2
368,1987-1991,2
369,1987-1991,2
370,1987-1991,2
371,1987-1991,2
372,1987-1991,3
373,1987-1991,2
374,1987-1991,2
375,1987-1991,2
376,1987-1991,2
377,1987-1991,2
378,1987-1991,2
379,1987-1991,2
380,1987-1991,3
381,1987-1991,2
382,1987-1991,2
383,1987-1991,2
384,1987-1991,2
385,1987-1991,2
386,1987-1991,2
387,1987-1991,2
388,1987-1991,2
389,1987-1991,2
390,1987-1991,2
391,1987-1991,2
392,1987-1991,2
393,1987-1991,5
394,1987-1991,2
395,1987-1991,2
396,1987-1991,2
397,1987-1991,2
398,1987-1991,2
399,1987-1991,2
400,1987-1991,2
401,1987-1991,2
402,1987-1991,3
403,1987-1991,2
404,1987-1991,2
405,1987-1991,3
406,1987-1991,2
407,1987-1991,3
408,1987-1991,2
409,1987-1991,2
410,1987-1991,2
411,1987-1991,2
412,1987-1991,2
413,1987-1991,2
414,1987-1991,2
415,1987-1991,2
416,1987-1991,2
417,1987-1991,2
418,1987-1991,2
419,1987-1991,2
420,1987-1991,2
421,1987-1991,2
422,1987-1991,4
423,1987-1991,2
424,1987-1991,2
425,1987-1991,2
426,1987-1991,2
427,1987-1991,2
428,1987-1991,3
429,1987-1991,3
430,1987-1991,3
431,1987-1991,2
432,1987-1991,2
433,1987-1991,2
434,1987-1991,2
435,1987-1991,2
436,1987-1991,5
437,1987-1991,3
438,1987-1991,2
439,1987-1991,2
440,1987-1991,2
441,1987-1991,2
442,1987-1991,3
443,1987-1991,2
444,1987-1991,2
445,1987-1991,2
446,1987-1991,2
447,1987-1991,2
448,1987-1991,2
449,1987-1991,2
450,1987-1991,2
451,1987-1991,2
452,1987-1991,2
453,1987-1991,2
454,1987-1991,218
455,1987-1991,2
456,1987-1991,2
457,1987-1991,2
458,1987-1991,3
459,1987-1991,6
460,1987-1991,2
461,1987-1991,9
462,1987-1991,2
463,1987-1991,2
464,1987-1991,3
465,1987-1991,2
466,1987-1991,2
467,1987-1991,2
468,1987-1991,3
469,1987-1991,2
470,1987-1991,3
471,1987-1991,2
472,1987-1991,2
473,1987-1991,2
474,1987-1991,2
475,1987-1991,2
476,1987-1991,2
477,1987-1991,2
478,1987-1991,2
479,1987-1991,2
480,1987-1991,2
481,1987-1991,2
482,1987-1991,795
483,1987-1991,2
484,1987-1991,2
485,1987-1991,2
486,1987-1991,2
487,1987-1991,2
488,1987-1991,2
489,1987-1991,2
490,1987-1991,2
491,1987-1991,2
492,1987-1991,2
493,1987-1991,2
494,1987-1991,3
495,1987-1991,2
496,1987-1991,2
497,1987-1991,2
498,1987-1991,2
499,1987-1991,2
500,1987-1991,3
501,1987-1991,3
502,1987-1991,3
503,1987-1991,2
504,1987-1991,2
505,1987-1991,2
506,1987-1991,2
507,1987-1991,6
508,1987-1991,5
509,1987-1991,2
510,1987-1991,2
511,1987-1991,2
512,1987-1991,11
513,1987-1991,2
514,1987-1991,2
515,1987-1991,2
516,1987-1991,2
517,1987-1991,3
518,1987-1991,2
519,1987-1991,2
520,1987-1991,2
521,1987-1991,2
522,1987-1991,2
523,1987-1991,2
524,1987-1991,2
525,1987-1991,2
526,1987-1991,2
527,1987-1991,3
528,1987-1991,2
529,1987-1991,2
530,1987-1991,2
531,1987-1991,2
532,1987-1991,2
533,1987-1991,2
534,1987-1991,3
535,1987-1991,2
536,1987-1991,2
537,1987-1991,2
538,1987-1991,3
539,1987-1991,2
540,1987-1991,2
541,1987-1991,2
542,1987-1991,2
543,1987-1991,2
544,1987-1991,2
545,1987-1991,3
546,1987-1991,2
547,1987-1991,2
548,1987-1991,2
549,1987-1991,2
550,1987-1991,154
551,1987-1991,2
552,1987-1991,2
553,1987-1991,2
554,1987-1991,2
555,1987-1991,3
556,1987-1991,3
557,1987-1991,2
558,1987-1991,2
559,1987-1991,3
560,1987-1991,2
561,1987-1991,2
562,1987-1991,2
563,1987-1991,2
564,1987-1991,2
565,1987-1991,2
566,1987-1991,2
567,1987-1991,2
568,1987-1991,2
569,1987-1991,2
570,1987-1991,2
571,1987-1991,3
572,1987-1991,2
573,1987-1991,2
574,1987-1991,2
575,1987-1991,2
576,1987-1991,2
577,1987-1991,2
578,1987-1991,2
579,1987-1991,2
580,1987-1991,2
581,1987-1991,2
582,1987-1991,2
583,1987-1991,2
584,1987-1991,3
585,1987-1991,2
586,1987-1991,53
587,1987-1991,3
588,1987-1991,4
589,1987-1991,3
590,1987-1991,2
591,1987-1991,2
592,1987-1991,2
593,1987-1991,2
594,1987-1991,2
595,1987-1991,2
596,1987-1991,2
597,1987-1991,2
598,1987-1991,2
599,1987-1991,2
600,1987-1991,2
601,1987-1991,2
602,1987-1991,3
603,1987-1991,2
604,1987-1991,2
605,1987-1991,2
606,1987-1991,2
607,1987-1991,2
608,1987-1991,3
609,1987-1991,2
610,1987-1991,2
611,1987-1991,2
612,1987-1991,2
613,1987-1991,2
614,1987-1991,2
615,1987-1991,2
616,1987-1991,2
617,1987-1991,2
618,1987-1991,2
619,1987-1991,2
620,1987-1991,2
621,1987-1991,2
622,1987-1991,2
623,1987-1991,2
624,1987-1991,3
625,1987-1991,2
626,1987-1991,2
627,1987-1991,3
0,1986-1990,2884
1,1986-1990,13
2,1986-1990,5
3,1986-1990,44
4,1986-1990,66
5,1986-1990,552
6,1986-1990,2
7,1986-1990,827
8,1986-1990,2
9,1986-1990,3
10,1986-1990,2214
11,1986-1990,392
12,1986-1990,2
13,1986-1990,2
14,1986-1990,2
15,1986-1990,3
16,1986-1990,2
17,1986-1990,3
18,1986-1990,1929
19,1986-1990,2
20,1986-1990,2
21,1986-1990,4
22,1986-1990,2
23,1986-1990,2
24,1986-1990,3
25,1986-1990,3
26,1986-1990,18
27,1986-1990,2
28,1986-1990,2
29,1986-1990,3
30,1986-1990,2
31,1986-1990,2
32,1986-1990,2
33,1986-1990,2
34,1986-1990,2
35,1986-1990,2
36,1986-1990,2
37,1986-1990,2
38,1986-1990,2
39,1986-1990,3
40,1986-1990,2
41,1986-1990,2
42,1986-1990,2
43,1986-1990,2
44,1986-1990,7
45,1986-1990,3
46,1986-1990,107
47,1986-1990,108
48,1986-1990,2
49,1986-1990,2
50,1986-1990,5
51,1986-1990,4
52,1986-1990,2
53,1986-1990,2
54,1986-1990,2
55,1986-1990,2
56,1986-1990,4
57,1986-1990,3
58,1986-1990,150
59,1986-1990,2
60,1986-1990,2
61,1986-1990,2
62,1986-1990,2
63,1986-1990,2
64,1986-1990,2
65,1986-1990,2
66,1986-1990,12
67,1986-1990,788
68,1986-1990,2
69,1986-1990,4
70,1986-1990,83
71,1986-1990,2
72,1986-1990,2
73,1986-1990,2
74,1986-1990,3
75,1986-1990,2
76,1986-1990,2
77,1986-1990,3
78,1986-1990,24
79,1986-1990,2
80,1986-1990,4
81,1986-1990,2
82,1986-1990,2
83,1986-1990,2054
84,1986-1990,2
85,1986-1990,2
86,1986-1990,10
87,1986-1990,2
88,1986-1990,4
89,1986-1990,4
90,1986-1990,3
91,1986-1990,2
92,1986-1990,2
93,1986-1990,8
94,1986-1990,2
95,1986-1990,2
96,1986-1990,2
97,1986-1990,2
98,1986-1990,2
99,1986-1990,3
100,1986-1990,2
101,1986-1990,4
102,1986-1990,371
103,1986-1990,2
104,1986-1990,7
105,1986-1990,2
106,1986-1990,2
107,1986-1990,2
108,1986-1990,2
109,1986-1990,2
110,1986-1990,7
111,1986-1990,2
112,1986-1990,2
113,1986-1990,2
114,1986-1990,4
115,1986-1990,2
116,1986-1990,2
117,1986-1990,2
118,1986-1990,3
119,1986-1990,2
120,1986-1990,2
121,1986-1990,3
122,1986-1990,357
123,1986-1990,2
124,1986-1990,3
125,1986-1990,3
126,1986-1990,2
127,1986-1990,2
128,1986-1990,2
129,1986-1990,2
130,1986-1990,3
131,1986-1990,3
132,1986-1990,2
133,1986-1990,2
134,1986-1990,3
135,1986-1990,2
136,1986-1990,2
137,1986-1990,4
138,1986-1990,3
139,1986-1990,2
140,1986-1990,2
141,1986-1990,57
142,1986-1990,3
143,1986-1990,2
144,1986-1990,2
145,1986-1990,2
146,1986-1990,2
147,1986-1990,2
148,1986-1990,520
149,1986-1990,3
150,1986-1990,23
151,1986-1990,5
152,1986-1990,2
153,1986-1990,2
154,1986-1990,2
155,1986-1990,4
156,1986-1990,4
157,1986-1990,2
158,1986-1990,269
159,1986-1990,2
160,1986-1990,3
161,1986-1990,2
162,1986-1990,2
163,1986-1990,2
164,1986-1990,3
165,1986-1990,2
166,1986-1990,2
167,1986-1990,2
168,1986-1990,2
169,1986-1990,2
170,1986-1990,2
171,1986-1990,2
172,1986-1990,4
173,1986-1990,2
174,1986-1990,229
175,1986-1990,2
176,1986-1990,2
177,1986-1990,2
178,1986-1990,3
179,1986-1990,2
180,1986-1990,6
181,1986-1990,4
182,1986-1990,2
183,1986-1990,2
184,1986-1990,1438
185,1986-1990,2
186,1986-1990,2
187,1986-1990,4
188,1986-1990,3
189,1986-1990,2
190,1986-1990,2
191,1986-1990,2
192,1986-1990,3
193,1986-1990,7
194,1986-1990,2
195,1986-1990,2
196,1986-1990,2
197,1986-1990,2
198,1986-1990,2
199,1986-1990,2
200,1986-1990,2
201,1986-1990,2
202,1986-1990,2
203,1986-1990,2
204,1986-1990,2
205,1986-1990,2
206,1986-1990,2
207,1986-1990,2
208,1986-1990,2
209,1986-1990,3
210,1986-1990,2
211,1986-1990,2
212,1986-1990,2
213,1986-1990,3
214,1986-1990,2
215,1986-1990,2
216,1986-1990,2
217,1986-1990,2
218,1986-1990,4
219,1986-1990,2
220,1986-1990,2
221,1986-1990,2
222,1986-1990,2
223,1986-1990,2
224,1986-1990,2
225,1986-1990,5
226,1986-1990,2
227,1986-1990,2
228,1986-1990,2
229,1986-1990,2
230,1986-1990,5
231,1986-1990,3
232,1986-1990,4
233,1986-1990,2
234,1986-1990,2
235,1986-1990,7
236,1986-1990,2
237,1986-1990,2
238,1986-1990,2
239,1986-1990,2
240,1986-1990,2
241,1986-1990,5
242,1986-1990,2
243,1986-1990,3
244,1986-1990,2
245,1986-1990,166
246,1986-1990,2
247,1986-1990,2
248,1986-1990,2
249,1986-1990,3
250,1986-1990,3
251,1986-1990,2
252,1986-1990,2
253,1986-1990,3
254,1986-1990,2
255,1986-1990,22
256,1986-1990,2
257,1986-1990,3
258,1986-1990,2
259,1986-1990,2
260,1986-1990,3
261,1986-1990,2
262,1986-1990,5
263,1986-1990,2
264,1986-1990,3
265,1986-1990,2
266,1986-1990,2
267,1986-1990,2
268,1986-1990,2
269,1986-1990,3
270,1986-1990,2
271,1986-1990,2
272,1986-1990,2
273,1986-1990,2
274,1986-1990,183
275,1986-1990,3
276,1986-1990,3
277,1986-1990,2
278,1986-1990,2
279,1986-1990,2
280,1986-1990,2
281,1986-1990,4
282,1986-1990,2
283,1986-1990,4
284,1986-1990,2
285,1986-1990,2
286,1986-1990,4
287,1986-1990,2
288,1986-1990,2
289,1986-1990,2
290,1986-1990,2
291,1986-1990,3
292,1986-1990,2
293,1986-1990,2
294,1986-1990,2
295,1986-1990,2
296,1986-1990,2
297,1986-1990,2
298,1986-1990,2
299,1986-1990,2
300,1986-1990,2
301,1986-1990,2
302,1986-1990,2
303,1986-1990,2
304,1986-1990,2
305,1986-1990,3
306,1986-1990,3
307,1986-1990,2
308,1986-1990,2
309,1986-1990,2
310,1986-1990,153
311,1986-1990,2
312,1986-1990,2
313,1986-1990,2
314,1986-1990,2
315,1986-1990,2
316,1986-1990,2
317,1986-1990,2
318,1986-1990,2
319,1986-1990,2
320,1986-1990,2
321,1986-1990,4
322,1986-1990,2
323,1986-1990,2
324,1986-1990,2
325,1986-1990,2
326,1986-1990,3
327,1986-1990,2
328,1986-1990,2
329,1986-1990,2
330,1986-1990,2
331,1986-1990,3
332,1986-1990,2
333,1986-1990,4
334,1986-1990,2
335,1986-1990,4
336,1986-1990,2
337,1986-1990,2
338,1986-1990,2
339,1986-1990,2
340,1986-1990,3
341,1986-1990,2
342,1986-1990,3
343,1986-1990,2
344,1986-1990,2
345,1986-1990,2
346,1986-1990,2
347,1986-1990,2
348,1986-1990,2
349,1986-1990,2
350,1986-1990,2
351,1986-1990,2
352,1986-1990,2
353,1986-1990,2
354,1986-1990,2
355,1986-1990,2
356,1986-1990,2
357,1986-1990,2
358,1986-1990,2
359,1986-1990,4
360,1986-1990,2
361,1986-1990,2
362,1986-1990,2
363,1986-1990,2
364,1986-1990,2
365,1986-1990,2
366,1986-1990,2
367,1986-1990,3
368,1986-1990,2
369,1986-1990,3
370,1986-1990,2
371,1986-1990,2
372,1986-1990,2
373,1986-1990,2
374,1986-1990,2
375,1986-1990,2
376,1986-1990,2
377,1986-1990,2
378,1986-1990,2
379,1986-1990,2
380,1986-1990,4
381,1986-1990,2
382,1986-1990,5
383,1986-1990,2
384,1986-1990,2
385,1986-1990,2
386,1986-1990,2
387,1986-1990,2
388,1986-1990,2
389,1986-1990,3
390,1986-1990,2
391,1986-1990,2
392,1986-1990,2
393,1986-1990,2
394,1986-1990,2
395,1986-1990,3
396,1986-1990,2
397,1986-1990,2
398,1986-1990,3
399,1986-1990,2
400,1986-1990,2
401,1986-1990,2
402,1986-1990,2
403,1986-1990,7
404,1986-1990,2
405,1986-1990,2
406,1986-1990,2
407,1986-1990,2
408,1986-1990,2
409,1986-1990,2
410,1986-1990,2
411,1986-1990,2
412,1986-1990,2
413,1986-1990,2
414,1986-1990,2
415,1986-1990,3
416,1986-1990,5
417,1986-1990,3
418,1986-1990,2
419,1986-1990,2
420,1986-1990,2
421,1986-1990,2
422,1986-1990,7
423,1986-1990,2
424,1986-1990,12
425,1986-1990,2
426,1986-1990,2
427,1986-1990,2
428,1986-1990,3
429,1986-1990,2
430,1986-1990,2
431,1986-1990,2
432,1986-1990,2
433,1986-1990,2
434,1986-1990,2
435,1986-1990,2
436,1986-1990,2
437,1986-1990,2
438,1986-1990,2
439,1986-1990,2
440,1986-1990,2
441,1986-1990,2
442,1986-1990,2
443,1986-1990,2
444,1986-1990,2
445,1986-1990,2
446,1986-1990,2
447,1986-1990,2
448,1986-1990,2
449,1986-1990,2
450,1986-1990,2
451,1986-1990,2
452,1986-1990,2
453,1986-1990,2
454,1986-1990,2
455,1986-1990,2
456,1986-1990,2
457,1986-1990,2
458,1986-1990,2
459,1986-1990,3
460,1986-1990,2
461,1986-1990,3
462,1986-1990,2
463,1986-1990,2
464,1986-1990,2
465,1986-1990,3
466,1986-1990,2
467,1986-1990,2
468,1986-1990,2
469,1986-1990,2
470,1986-1990,2
471,1986-1990,2
472,1986-1990,2
473,1986-1990,2
474,1986-1990,2
475,1986-1990,12
476,1986-1990,5
477,1986-1990,2
478,1986-1990,2
479,1986-1990,2
480,1986-1990,2
481,1986-1990,2
482,1986-1990,2
483,1986-1990,2
484,1986-1990,3
485,1986-1990,2
486,1986-1990,2
487,1986-1990,3
488,1986-1990,2
489,1986-1990,2
490,1986-1990,2
491,1986-1990,2
492,1986-1990,2
493,1986-1990,2
494,1986-1990,3
495,1986-1990,2
496,1986-1990,2
497,1986-1990,2
498,1986-1990,2
499,1986-1990,2
500,1986-1990,2
501,1986-1990,2
502,1986-1990,2
503,1986-1990,63
504,1986-1990,2
505,1986-1990,2
506,1986-1990,3
507,1986-1990,2
508,1986-1990,2
509,1986-1990,2
510,1986-1990,2
511,1986-1990,2
512,1986-1990,3
513,1986-1990,2
514,1986-1990,2
515,1986-1990,2
516,1986-1990,2
517,1986-1990,2
518,1986-1990,2
519,1986-1990,183
520,1986-1990,52
521,1986-1990,3
522,1986-1990,2
523,1986-1990,2
524,1986-1990,2
525,1986-1990,3
526,1986-1990,2
527,1986-1990,2
528,1986-1990,2
529,1986-1990,3
530,1986-1990,2
531,1986-1990,3
532,1986-1990,3
533,1986-1990,2
534,1986-1990,2
535,1986-1990,2
536,1986-1990,2
537,1986-1990,2
538,1986-1990,2
539,1986-1990,2
540,1986-1990,2
541,1986-1990,2
542,1986-1990,2
543,1986-1990,2
544,1986-1990,3
545,1986-1990,3
546,1986-1990,2
547,1986-1990,2
548,1986-1990,6
549,1986-1990,2
550,1986-1990,2
551,1986-1990,2
552,1986-1990,2
553,1986-1990,2
554,1986-1990,2
555,1986-1990,2
556,1986-1990,2
557,1986-1990,5
558,1986-1990,2
559,1986-1990,2
560,1986-1990,2
561,1986-1990,3
562,1986-1990,2
563,1986-1990,3
564,1986-1990,3
565,1986-1990,2
566,1986-1990,2
567,1986-1990,2
568,1986-1990,2
